Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Middle_America 1 -106.682946731 21.1449423759 149.101219923 8.85098353649 NaN 30.5812524269 5.955925731419855 U U
Middle_America 2 -106.604967712 20.9315234789 155.674698865 9.400181744 NaN 30.9155139048 9.014995883063094 U U
Middle_America 3 -106.52833946 20.7178974322 156.303440975 10.0463386039 NaN 31.2471006655 8.622104443930551 U U
Middle_America 4 -106.486953645 20.4982314536 161.791016691 9.6198906323 23.9041762755 31.5227980992 8.778317534372805 U U
Middle_America 5 -106.447914672 20.2794821753 140.324912691 11.6325933251 24.253309177 31.787206546 15.09601857866326 U N
Middle_America 6 -106.360179138 20.0722633775 135.342718057 13.6260114401 23.914924783 32.1635134897 30.852708880151493 U N
Middle_America 7 -106.248508612 19.8730736818 126.995904542 14.0249525941 23.3725280253 32.593442592 32.81359411922794 Y N
Middle_America 8 -106.128601046 19.6779785222 119.105831447 13.8607010299 23.096507547 33.0369263098 26.65607991945701 Y N
Middle_America 9 -105.995584284 19.4914956136 127.929485975 13.1964752561 23.1100484108 33.5002104471 25.468408375780967 Y N
Middle_America 10 -105.842575508 19.3194767314 129.472906055 11.7555706215 23.085677714 34.0003249984 15.449321063817981 Y N
Middle_America 11 -105.673491149 19.1616470065 125.475135358 9.72703038551 23.1475214668 34.5177534031 13.630223696914129 Y N
Middle_America 12 -105.486977018 19.022828825 101.39146366 7.11289743141 23.2692334626 35.0566127856 7.471884368070529 Y N
Middle_America 13 -105.292940574 18.8926542942 92.5941300232 5.84367256603 24.3481547879 35.6020280321 8.459360341617899 Y N
Middle_America 14 -105.108095715 18.7518412374 83.1535363749 4.99192942542 28.4957198815 36.1423906238 9.032705480718976 Y N
Middle_America 15 -104.933195109 18.5999192743 76.7707977988 3.82003112174 33.2847579731 36.6691177969 7.832630954878063 Y N
Middle_America 16 -104.758231055 18.4478448488 87.9576065858 2.49953615856 36.405533 37.1926941751 2.6232727837862573 Y N
Middle_America 17 -104.575032609 18.3051033419 95.2036855813 1.73013424344 38.6515095035 37.7399576046 3.9335237274756634 Y N
Middle_America 18 -104.389615548 18.1650412086 91.843262033 1.28357657583 41.1857417663 38.2702312509 3.687357175522138 Y N
Middle_America 19 -104.19977699 18.0337991713 97.852938393 1.41915439482 41.5366350424 38.8146583136 3.132951917176779 Y N
Middle_America 20 -103.992599396 17.9301835053 123.057141542 1.98086604477 41.6887508259 39.3554316455 6.1662872539823335 Y N
Middle_America 21 -103.780859849 17.8312383487 116.278418502 2.10551131645 40.7288478365 39.9097832618 6.370832937996632 Y N
Middle_America 22 -103.587163586 17.7045036006 86.1601077788 2.21308054074 36.5967844378 40.4505253365 6.489517723230212 Y N
Middle_America 23 -103.39694587 17.5748139056 92.57462601 2.80930041929 35.7080136832 40.9916332927 4.99622448997141 Y N
Middle_America 24 -103.190949735 17.4686147328 103.891395509 3.31588943865 34.4960587935 41.5373614954 11.733415676921487 Y N
Middle_America 25 -102.981619065 17.3656052099 104.181108764 3.57818623569 31.9086777098 42.0875967477 7.792849554352389 Y N
Middle_America 26 -102.769346383 17.2690944893 103.340567747 4.09512128196 30.9813558194 42.6333683867 7.2110150283590375 U U
Middle_America 27 -102.553374081 17.1798616841 114.977383159 4.32380883681 28.824135739 43.1745341608 8.34000723797343 U Y
Middle_America 28 -102.341767397 17.081632933 118.492539223 4.55111189271 26.5916113934 43.7203442347 8.009338450835306 U Y
Middle_America 29 -102.131650362 16.9813255623 116.541574103 4.82580301186 24.2260817717 44.2707183136 6.873243725078473 U Y
Middle_America 30 -101.913289266 16.9016660449 130.764314428 5.36600919078 23.6311131124 44.8117451122 5.684716986677454 U Y
Middle_America 31 -101.68657226 16.8428130385 164.881959335 5.64763129045 20.7481993491 45.3436059439 4.249683181287316 Y Y
Middle_America 32 -101.463600586 16.7745426869 167.528312839 5.7780781714 16.0509450668 45.8756318758 4.342884876215411 Y Y
Middle_America 33 -101.245923317 16.6921048749 146.234782344 5.99698376709 14.206750247 46.412282857 3.480917632536925 Y Y
Middle_America 34 -101.025323196 16.6169206643 143.757575518 6.3442166819 14.0162789944 46.9533491883 3.0429301726166726 Y Y
Middle_America 35 -100.802608318 16.5465180468 144.86600293 6.56326561567 14.6461837885 47.4899157717 3.265507901419545 Y Y
Middle_America 36 -100.581362699 16.4719746293 146.730452932 6.84514782021 15.1875083282 48.0264947711 4.931350573859236 Y Y
Middle_America 37 -100.361259394 16.3949875048 159.387992224 7.05110323771 15.3391956956 48.5675817804 4.867381523967822 Y Y
Middle_America 38 -100.144225247 16.3106647182 155.002728374 7.25128079528 15.0711150119 49.0998024436 4.380519538167928 Y Y
Middle_America 39 -99.9255492174 16.2306728036 165.565499893 7.57370087876 14.8318186301 49.6364563602 3.7888592522477906 Y Y
Middle_America 40 -99.7037827014 16.1585517492 175.525375316 7.79414596285 14.5791480585 50.1730495386 4.094046673163421 Y Y
Middle_America 41 -99.4843451418 16.0808274211 169.816774515 7.95769892777 14.5696837764 50.7052107776 4.625254533839227 Y Y
Middle_America 42 -99.2690373815 15.9931387454 167.339174923 8.16623678232 14.6418070787 51.2374257745 5.042735341106767 Y Y
Middle_America 43 -99.0560652058 15.9002116328 160.948609071 8.45338415406 15.0016024911 51.7786403838 7.0623752142249305 U U
Middle_America 44 -98.8367426692 15.82509901 154.797417092 8.89824173164 15.1395383692 52.3018642115 5.1348950591767055 U U
Middle_America 45 -98.6138957133 15.7588521787 151.589834344 9.0524167518 16.6735507338 52.8294699954 4.6644243495926485 U U
Middle_America 46 -98.3979828345 15.6742929993 156.609097609 9.29865991685 18.3683236876 53.361683819 4.94132644684705 Y Y
Middle_America 47 -98.1868696983 15.5802153134 164.27314331 9.6534814738 19.2734703457 53.8939644116 6.505782086242232 Y Y
Middle_America 48 -97.9668410038 15.5144182889 165.89779716 10.584084812 19.0923189473 54.4171268995 3.6518622031847987 Y Y
Middle_America 49 -97.7417688309 15.4594456851 157.200666047 10.867766741 20.5304984998 54.9268395231 3.878848916401405 Y Y
Middle_America 50 -97.5219075855 15.3851610933 170.744772029 11.4423343141 21.2662535443 55.4545264158 4.44086469029286 Y Y
Middle_America 51 -97.2998960666 15.320595047 191.063063665 12.4061591266 21.7063758633 55.973262367 3.4586064073593143 Y Y
Middle_America 52 -97.0713580306 15.2894903807 207.945313237 14.3779053976 21.7767934286 56.4697060378 5.741365481371066 Y Y
Middle_America 53 -96.838599513 15.2793449552 223.082551892 15.701473282 22.4883117718 56.9486540666 11.552050551866367 Y Y
Middle_America 54 -96.6059511938 15.2757603015 258.078404108 17.6731681782 22.8618972012 57.428046284 22.61187866282593 Y Y
Middle_America 55 -96.3738515217 15.274282029 276.157954453 18.5635454492 23.2526376342 57.9034860781 24.511803125114344 Y Y
Middle_America 56 -96.1430771571 15.2523565435 279.645959378 19.0418625531 23.2698894962 58.3878497635 25.43223241566903 U U
Middle_America 57 -95.912829312 15.2181600836 295.484433393 20.4602129176 23.0425343845 58.8898743419 16.480689062252097 U U
Middle_America 58 -95.6888268978 15.1629421965 288.725945667 20.9141346979 22.4194191313 59.4003880459 20.226655485533122 U U
Middle_America 59 -95.4790942707 15.0691160443 286.324967381 22.1312150405 22.7721212428 59.9230247901 19.656714733678452 U U
Middle_America 60 -95.2850342985 14.9469232761 286.344209807 22.8856173058 23.7810216164 60.4358974451 15.04779476177585 U U
Middle_America 61 -95.1067283481 14.8028275217 288.116689118 22.9745773447 24.3240313124 60.9396094507 10.35546231154259 U U
Middle_America 62 -94.9124056916 14.6893608836 302.383213368 23.1076505559 24.0803518167 61.4442072127 4.900980227451083 U U
Middle_America 63 -94.7062660987 14.594265252 301.256562375 23.1059295494 23.7497290884 61.9581931628 4.555510772132763 U U
Middle_America 64 -94.5158730697 14.4696718884 303.466541973 23.1180573963 21.7091085397 62.4629185998 3.5634988729968846 U U
Middle_America 65 -94.3208775514 14.3490654806 310.432882944 23.1686804895 21.0506726642 62.9723756897 3.338246034007087 U U
Middle_America 66 -94.1227279668 14.2321458124 313.185448039 23.1909888943 19.7854047934 63.4909544738 3.7939714269021056 U U
Middle_America 67 -93.9267072669 14.1118815754 319.458797022 23.2321723608 19.7385352644 64.0007453082 4.108000846361845 U U
Middle_America 68 -93.724560224 14.0020970515 327.140609139 23.2993125607 19.9972562512 64.519594698 3.188103585795424 U U
Middle_America 69 -93.5166257815 13.9031189134 335.854636407 23.3888846322 20.5797390964 65.0250451749 4.0637294309157355 U U
Middle_America 70 -93.3060402507 13.8093432706 344.381060361 23.4691337388 21.6483241409 65.5394613954 5.232423056615649 U U
Middle_America 71 -93.1001586404 13.7069318279 351.362151841 23.5036911041 22.9658782299 66.0494852364 7.6569566396584285 U U
Middle_America 72 -92.8975514059 13.5984920372 364.670968189 23.3275126152 23.4080853913 66.5640721411 5.771512968833403 U U
Middle_America 73 -92.693928352 13.492681905 376.257324327 22.9050216261 23.5013843417 67.0698039359 3.9869131552934443 U U
Middle_America 74 -92.5007736926 13.3709206029 372.390841093 22.7301211997 23.660875041 67.5713918756 4.284547520950273 U U
Middle_America 75 -92.3047740546 13.2547358625 363.903314103 22.3603352178 23.6631292353 68.0774911406 3.8285440881375976 U U
Middle_America 76 -92.0939609758 13.163536809 337.887027964 22.4527382984 24.0437516188 68.5741598563 4.25834739916938 U U
Middle_America 77 -91.8825229924 13.0733969068 316.596473464 22.5389373641 24.6488623433 69.0842977818 3.948938039086749 U U
Middle_America 78 -91.676077161 12.9732493832 313.288577734 22.5883521114 24.7698024593 69.5901142405 4.178362320536443 U U
Middle_America 79 -91.4706691851 12.8708013408 318.874000225 22.6771738453 24.4741387848 70.0916343082 4.344786784022836 U U
Middle_America 80 -91.2631410891 12.7725278448 310.266953358 22.7524460127 23.958612657 70.5975141205 4.785939861963824 U U
Middle_America 81 -91.0555756768 12.6745807961 299.479433517 22.83803825 23.5025950708 71.0899500633 3.9837510678413963 U U
Middle_America 82 -90.8457178172 12.581685272 301.621701549 22.9444409421 23.185688995 71.5912934651 3.1166976330305345 U U
Middle_America 83 -90.6327596108 12.4958987889 310.079492541 23.0657392453 23.0881000298 72.0923608991 3.9709220516997354 U U
Middle_America 84 -90.4168265634 12.4178795073 308.918799373 23.2102797686 23.414006388 72.5842551798 3.794089597382594 U U
Middle_America 85 -90.1985924287 12.3463723327 316.309117158 23.3420872662 24.3327388566 73.071564921 3.577292666251679 U U
Middle_America 86 -89.9796761524 12.2770485789 320.775446947 23.2988979574 25.4296408501 73.5677660392 3.849923052141221 U U
Middle_America 87 -89.7631645373 12.2012433304 325.007395858 23.1934059114 26.0537894235 74.0507751479 5.695151387630321 U U
Middle_America 88 -89.548394093 12.1206198596 330.96714587 22.8860659632 26.2973801119 74.5426730135 8.963970962943991 U U
Middle_America 89 -89.3333358698 12.0408986741 336.416718018 22.668256162 26.6648589263 75.030263894 9.451822973097075 U U
Middle_America 90 -89.1193006634 11.9587651667 341.819532381 22.5212447963 26.9057400675 75.5178555045 6.683298671647015 U U
Middle_America 91 -88.9072147415 11.8720671684 347.458703097 22.5472719014 27.3276954822 76.0100322326 5.125519481133416 U U
Middle_America 92 -88.6949654995 11.7859299151 354.341000264 22.7156595989 28.1382318361 76.4887396942 5.34749350258851 U U
Middle_America 93 -88.4831610342 11.6990933807 360.265991948 22.8362662095 29.8889706475 76.980922312 5.081964430967456 U U
Middle_America 94 -88.2758818735 11.6026898725 366.517227775 22.9295882273 32.3322697124 77.4645241385 4.523067660937924 U U
Middle_America 95 -88.0746425431 11.4946635017 373.145134314 22.9973598998 34.621837059 77.9484682338 4.548713710730152 U U
Middle_America 96 -87.8821317002 11.3723510669 379.831527843 23.0304805603 35.5598998275 78.4374202788 4.704964314936325 U U
Middle_America 97 -87.6951313341 11.2417786713 391.289857237 23.0649935839 35.9505566711 78.9133765594 5.055959002118777 U U
Middle_America 98 -87.5128323424 11.1058181339 401.307549472 23.0767819712 36.7332897329 79.3852713039 6.0584961331351455 U U
Middle_America 99 -87.3440179155 10.9544710849 409.259575341 23.0604816543 36.6742381815 79.8447744063 5.5677288390936095 U U
Middle_America 100 -87.1974870591 10.7819231018 416.665438625 23.0261343145 36.0412257331 80.2879748157 5.839932360853693 U U
Middle_America 101 -87.0535703814 10.607459928 445.809076438 22.8838496683 36.1673848421 80.727647061 4.293225951622416 U U
Middle_America 102 -86.8978803887 10.4428141808 472.695557759 22.8457892365 36.9164246539 81.1802223451 5.577365105444111 U U
Middle_America 103 -86.7465761644 10.2739586317 498.643151705 22.7616960778 36.1199064052 81.6291810568 5.662676328906897 U U
Middle_America 104 -86.6006872193 10.1002419064 544.972192551 22.3886292296 33.9519966038 82.0610559279 6.0193712584319465 U U
Middle_America 105 -86.4453869909 9.93564446116 607.825303341 21.1909653451 32.9533312954 82.5150034842 3.3318562997574257 U U
Middle_America 106 -86.2790685164 9.78153048169 616.272345669 20.2182425857 31.4535209182 82.9685157153 4.498520457344572 Y N
Middle_America 107 -86.1154475039 9.62477249947 580.565563374 19.6247796751 29.0012967354 83.4223435298 4.614142284398338 Y N
Middle_America 108 -85.9742363129 9.44936625973 580.269731358 19.5402047107 26.1922817517 83.8472730624 4.115149302205065 Y Y
Middle_America 109 -85.8285267746 9.28010712089 503.46726975 18.4599197749 26.1764947217 84.2901999049 4.792086234890903 U Y
Middle_America 110 -85.6441829758 9.15863008511 472.274529837 17.5698007519 25.8745753106 84.7409948018 16.04302999235148 U Y
Middle_America 111 -85.4330504745 9.08706993434 545.373460749 16.8703911833 25.8284024565 85.1828744526 26.983021835576317 U U
Middle_America 112 -85.2159634736 9.0219752457 553.480746581 16.7608981157 31.4169253018 85.6373662603 25.346541464840957 U U
Middle_America 113 -85.015363544 8.91932110658 559.940369961 16.7514710895 37.5515505459 86.0997380948 30.06614640474585 U U
Middle_America 114 -84.8274092907 8.79320059501 574.088880815 16.3839005278 37.7307820829 86.5603055679 16.871679895815465 U U
Middle_America 115 -84.638723242 8.66723651637 556.168539744 15.9424391534 36.5215487177 87.0160720787 17.596485084400893 U U
Middle_America 116 -84.4483590707 8.54376866475 500.378841541 15.5948268523 34.9225255129 87.4719069187 13.696769038631468 U U
Middle_America 117 -84.2580287313 8.42034168222 446.067038068 15.2598454061 34.9370705181 87.9365254033 7.197226085824889 U U
Middle_America 118 -84.0677397706 8.29694260314 414.051970536 14.9043510157 37.1865586588 88.3875811412 5.985343750712886 U U
Middle_America 119 -83.8775001396 8.17355781168 343.817843187 14.5077815217 39.9761730843 88.8436030336 8.633531521685027 U U
Middle_America 120 -83.6873025612 8.05019710426 283.952860957 14.0735496922 42.1074995705 89.2947669239 9.756519621358452 U U
Middle_America 121 -83.497136789 7.92687488636 261.346252307 13.6336672105 43.6682465217 89.7509091876 10.018392961589214 U U
Middle_America 122 -83.3070086251 7.80358085336 270.742954061 13.2167619755 NaN 90.2021779116 6.52472555376603 U U
Middle_America 123 -83.1169268443 7.68030010004 300.358922622 12.7780733323 NaN 90.6534946927 7.134161456224359 U U
Middle_America 124 -82.926885603 7.55704024474 338.369093643 12.203314119 NaN 91.0961689645 9.02598762264988 U U
Middle_America 125 -82.7368741565 7.43381650494 375.571975639 10.8707895222 NaN 91.5426288676 11.833313060831436 U U
Middle_America 126 -82.5468968761 7.31062076697 385.951225669 8.77121212052 NaN 91.9853999285 8.363701368529258 U U
Middle_America 127 -82.3569630388 7.18743732762 342.611305125 6.65248867588 NaN 92.436902804 9.181490074125135 U U
Middle_America 128 -82.1670679609 7.06427203864 326.115735443 5.13659265035 NaN 92.8748017495 6.5970361211065285 U U
Middle_America 129 -81.9772006797 6.94114049646 341.328679421 3.9979848707 NaN 93.3127397519 9.275266842352625 U U
Middle_America 130 -81.7873644093 6.81803636634 310.828698005 3.74532656607 NaN 93.7507162639 12.120560196236156 U U
Middle_America 131 -81.597568648 6.69494357901 285.680728064 4.20422853361 NaN 94.1887307484 11.416694040499348 U U
Middle_America 132 -81.407809636 6.57186657661 303.657935328 4.98500233005 NaN 94.6267826781 27.534709408153677 U U
Middle_America 133 -81.2026727552 6.52445559819 392.824774759 7.16119347676 NaN 95.0122865739 31.610774941937713 U U
Middle_America 134 -80.9809726652 6.55823257293 388.17167618 7.48618933611 NaN 95.3529611496 37.77878405518723 U U
Middle_America 135 -80.7581215063 6.59754339747 417.344048754 7.72634143332 NaN 95.6892433871 33.846450378395915 U U
Middle_America 136 -80.5352519321 6.63684911328 511.172987308 7.94522169652 NaN 96.0174114419 23.25881663070522 U U
